dbn|year|total_enrollment|grade_pk|grade_k|grade_1|grade_2|grade_3|grade_4|grade_5|grade_6|grade_7|grade_8|grade_9|grade_10|grade_11|grade_12|num_female|num_male|num_asian|num_black|num_hispanic|num_other_race|num_white|num_swd|num_ell|num_poverty|economic_need_index
10x442|2017|428.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|137.0|120.0|92.0|79.0|273.0|155.0|9.0|105.0|293.0|17.0|4.0|83.0|21.0|371.0|73.9
10x442|2018|427.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|131.0|106.0|103.0|87.0|272.0|155.0|8.0|96.0|299.0|19.0|5.0|93.0|31.0|373.0|80.7
10x445|2014|3037.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|755.0|798.0|736.0|748.0|1297.0|1740.0|1891.0|91.0|195.0|158.0|702.0|43.0|2.0|1439.0|
10x445|2015|3015.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|750.0|745.0|784.0|736.0|1311.0|1704.0|1893.0|77.0|168.0|210.0|667.0|40.0|1.0|1436.0|30.1
10x445|2016|3010.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|763.0|733.0|730.0|784.0|1293.0|1717.0|1871.0|67.0|160.0|280.0|632.0|32.0|0.0|1360.0|29.5
10x445|2017|2979.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|772.0|758.0|721.0|728.0|1260.0|1719.0|1839.0|62.0|164.0|278.0|636.0|28.0|0.0|1301.0|28.8
10x445|2018|2995.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|763.0|767.0|748.0|717.0|1229.0|1766.0|1965.0|76.0|186.0|70.0|698.0|36.0|0.0|1324.0|39.5
10x447|2014|471.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|160.0|152.0|159.0|0.0|0.0|0.0|0.0|256.0|215.0|5.0|62.0|400.0|0.0|4.0|89.0|163.0|463.0|
10x447|2015|479.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|159.0|173.0|147.0|0.0|0.0|0.0|0.0|254.0|225.0|9.0|67.0|400.0|0.0|3.0|104.0|152.0|470.0|89.1
10x447|2016|477.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|142.0|171.0|164.0|0.0|0.0|0.0|0.0|256.0|221.0|12.0|59.0|401.0|1.0|4.0|100.0|149.0|438.0|91.1
10x447|2017|474.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|148.0|164.0|162.0|0.0|0.0|0.0|0.0|237.0|237.0|10.0|50.0|408.0|1.0|5.0|99.0|162.0|435.0|91.0
10x447|2018|460.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|136.0|167.0|157.0|0.0|0.0|0.0|0.0|237.0|223.0|7.0|45.0|398.0|4.0|6.0|84.0|161.0|422.0|94.6
10x459|2014|356.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|112.0|131.0|113.0|0.0|0.0|0.0|0.0|174.0|182.0|8.0|53.0|290.0|0.0|5.0|74.0|83.0|348.0|
10x459|2015|364.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|100.0|131.0|133.0|0.0|0.0|0.0|0.0|170.0|194.0|5.0|57.0|300.0|0.0|2.0|84.0|96.0|316.0|86.2
10x459|2016|323.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|82.0|101.0|140.0|0.0|0.0|0.0|0.0|171.0|152.0|6.0|40.0|272.0|1.0|4.0|90.0|83.0|309.0|85.5
10x459|2017|264.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|69.0|89.0|106.0|0.0|0.0|0.0|0.0|134.0|130.0|4.0|39.0|218.0|2.0|1.0|74.0|64.0|238.0|92.0
10x459|2018|278.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|86.0|92.0|100.0|0.0|0.0|0.0|0.0|137.0|141.0|5.0|36.0|226.0|8.0|3.0|77.0|86.0|256.0|95.3
10x477|2014|447.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|122.0|115.0|113.0|97.0|234.0|213.0|48.0|118.0|256.0|2.0|23.0|42.0|143.0|416.0|
10x477|2015|449.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|109.0|115.0|122.0|103.0|226.0|223.0|40.0|110.0|274.0|2.0|23.0|41.0|133.0|417.0|79.3
10x477|2016|447.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|112.0|111.0|116.0|108.0|227.0|220.0|49.0|100.0|273.0|2.0|23.0|43.0|117.0|414.0|80.2
10x477|2017|429.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|120.0|109.0|104.0|96.0|209.0|220.0|41.0|93.0|271.0|2.0|22.0|49.0|127.0|401.0|80.1
10x477|2018|437.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|101.0|124.0|125.0|87.0|226.0|211.0|56.0|79.0|281.0|5.0|16.0|54.0|140.0|396.0|86.5
10x524|2014|252.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|89.0|85.0|78.0|0.0|126.0|126.0|4.0|24.0|217.0|0.0|7.0|15.0|234.0|242.0|
10x524|2015|336.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|121.0|108.0|49.0|58.0|167.0|169.0|6.0|35.0|288.0|1.0|6.0|16.0|293.0|301.0|98.7
10x524|2016|338.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|96.0|119.0|63.0|60.0|158.0|180.0|4.0|25.0|299.0|2.0|8.0|18.0|320.0|263.0|96.7
10x524|2017|341.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|91.0|75.0|82.0|93.0|161.0|180.0|6.0|28.0|293.0|4.0|10.0|18.0|315.0|200.0|96.6
10x524|2018|335.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|86.0|96.0|84.0|69.0|172.0|163.0|9.0|27.0|285.0|3.0|11.0|13.0|285.0|264.0|99.1
10x535|2016|136.0|136.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|62.0|74.0|3.0|10.0|121.0|0.0|2.0|6.0|0.0|126.0|88.0
10x535|2017|270.0|270.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|142.0|128.0|6.0|37.0|206.0|7.0|14.0|13.0|1.0|202.0|81.4
10x535|2018|334.0|334.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|174.0|160.0|3.0|57.0|261.0|3.0|10.0|17.0|0.0|264.0|85.2
10x546|2014|435.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|163.0|136.0|86.0|50.0|305.0|130.0|2.0|133.0|286.0|1.0|13.0|98.0|36.0|371.0|
10x546|2015|428.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|166.0|111.0|91.0|60.0|306.0|122.0|2.0|124.0|289.0|4.0|9.0|102.0|43.0|366.0|77.7
10x546|2016|383.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|146.0|106.0|73.0|58.0|267.0|116.0|2.0|122.0|248.0|4.0|7.0|92.0|37.0|328.0|82.0
10x546|2017|395.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|157.0|113.0|73.0|52.0|280.0|115.0|4.0|123.0|256.0|6.0|6.0|92.0|38.0|341.0|81.2
10x546|2018|389.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|126.0|117.0|93.0|53.0|279.0|110.0|6.0|112.0|256.0|7.0|8.0|95.0|31.0|332.0|89.9
10x549|2014|542.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|133.0|183.0|173.0|53.0|235.0|307.0|14.0|91.0|427.0|4.0|6.0|139.0|117.0|455.0|
10x549|2015|530.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|138.0|143.0|157.0|92.0|224.0|306.0|13.0|92.0|409.0|4.0|12.0|135.0|111.0|444.0|77.5
10x549|2016|505.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|130.0|138.0|159.0|78.0|199.0|306.0|10.0|96.0|384.0|5.0|10.0|148.0|103.0|432.0|78.5
10x549|2017|487.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|122.0|123.0|152.0|90.0|203.0|284.0|13.0|84.0|369.0|7.0|14.0|140.0|81.0|406.0|80.3
10x549|2018|456.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|113.0|117.0|122.0|104.0|209.0|247.0|16.0|87.0|336.0|6.0|11.0|129.0|85.0|407.0|90.7
10x565|2014|211.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|114.0|97.0|0.0|0.0|36.0|175.0|2.0|56.0|146.0|4.0|3.0|45.0|18.0|191.0|
10x565|2015|311.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|128.0|106.0|77.0|0.0|45.0|266.0|4.0|84.0|217.0|3.0|3.0|66.0|24.0|259.0|82.2
12x341|2014|176.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|67.0|48.0|61.0|0.0|0.0|0.0|0.0|89.0|87.0|2.0|59.0|113.0|2.0|0.0|51.0|27.0|160.0|
10x565|2016|400.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|115.0|115.0|94.0|76.0|64.0|336.0|10.0|103.0|279.0|3.0|5.0|89.0|34.0|325.0|81.5
10x565|2017|412.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|133.0|116.0|95.0|68.0|74.0|338.0|15.0|100.0|287.0|6.0|4.0|100.0|56.0|321.0|81.8
10x565|2018|410.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|120.0|104.0|96.0|90.0|81.0|329.0|11.0|106.0|282.0|9.0|2.0|109.0|50.0|337.0|88.1
10x696|2014|387.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|86.0|104.0|98.0|99.0|175.0|212.0|87.0|27.0|60.0|6.0|207.0|9.0|0.0|111.0|
10x696|2015|376.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|95.0|83.0|101.0|97.0|173.0|203.0|87.0|15.0|57.0|26.0|191.0|13.0|0.0|106.0|23.0
10x696|2016|369.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|97.0|95.0|79.0|98.0|175.0|194.0|80.0|13.0|54.0|14.0|208.0|11.0|0.0|99.0|23.1
10x696|2017|377.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|107.0|104.0|91.0|75.0|184.0|193.0|82.0|14.0|49.0|21.0|211.0|10.0|0.0|95.0|21.2
10x696|2018|400.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|96.0|112.0|101.0|91.0|199.0|199.0|88.0|14.0|46.0|18.0|234.0|9.0|0.0|81.0|24.1
11x016|2014|561.0|54.0|80.0|75.0|84.0|88.0|96.0|84.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|269.0|292.0|31.0|312.0|171.0|44.0|3.0|99.0|29.0|528.0|
11x016|2015|570.0|44.0|78.0|81.0|83.0|88.0|96.0|100.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|279.0|291.0|18.0|310.0|179.0|48.0|15.0|102.0|31.0|540.0|76.3
11x016|2016|461.0|46.0|44.0|68.0|70.0|76.0|73.0|84.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|224.0|237.0|19.0|267.0|128.0|40.0|7.0|104.0|19.0|435.0|74.0
11x016|2017|404.0|37.0|35.0|56.0|74.0|65.0|68.0|69.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|190.0|214.0|17.0|229.0|118.0|35.0|5.0|99.0|25.0|384.0|71.5
11x016|2018|356.0|31.0|39.0|39.0|53.0|66.0|58.0|70.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|167.0|189.0|21.0|168.0|125.0|33.0|9.0|96.0|33.0|345.0|84.2
11x019|2014|501.0|0.0|51.0|56.0|51.0|64.0|53.0|59.0|56.0|52.0|59.0|0.0|0.0|0.0|0.0|244.0|257.0|24.0|30.0|129.0|6.0|312.0|87.0|47.0|284.0|
11x019|2015|504.0|0.0|50.0|65.0|60.0|52.0|62.0|49.0|58.0|52.0|56.0|0.0|0.0|0.0|0.0|242.0|262.0|22.0|37.0|141.0|3.0|301.0|87.0|39.0|289.0|36.0
11x019|2016|518.0|0.0|50.0|63.0|60.0|64.0|59.0|64.0|49.0|56.0|53.0|0.0|0.0|0.0|0.0|263.0|255.0|19.0|39.0|147.0|5.0|308.0|96.0|39.0|286.0|33.2
11x019|2017|517.0|0.0|50.0|57.0|64.0|58.0|64.0|58.0|62.0|48.0|56.0|0.0|0.0|0.0|0.0|255.0|262.0|21.0|40.0|136.0|10.0|310.0|88.0|43.0|295.0|31.8
11x019|2018|511.0|0.0|50.0|53.0|61.0|64.0|60.0|61.0|58.0|58.0|46.0|0.0|0.0|0.0|0.0|244.0|267.0|15.0|35.0|143.0|11.0|307.0|82.0|48.0|305.0|42.9
11x021|2014|696.0|0.0|128.0|111.0|121.0|115.0|117.0|104.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|311.0|385.0|14.0|493.0|177.0|7.0|5.0|123.0|39.0|629.0|
11x021|2015|707.0|0.0|141.0|131.0|100.0|113.0|113.0|109.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|326.0|381.0|15.0|504.0|168.0|16.0|4.0|145.0|44.0|612.0|75.4
11x021|2016|700.0|0.0|114.0|147.0|119.0|107.0|108.0|105.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|318.0|382.0|10.0|488.0|171.0|23.0|8.0|142.0|50.0|612.0|76.9
11x021|2017|681.0|0.0|92.0|107.0|137.0|125.0|112.0|108.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|316.0|365.0|9.0|452.0|187.0|25.0|8.0|134.0|61.0|577.0|77.9
11x021|2018|707.0|0.0|105.0|109.0|110.0|130.0|142.0|111.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|308.0|399.0|17.0|458.0|196.0|25.0|11.0|132.0|71.0|646.0|87.9
11x041|2014|876.0|0.0|128.0|161.0|164.0|141.0|136.0|146.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|432.0|444.0|12.0|526.0|326.0|5.0|7.0|164.0|89.0|844.0|
11x041|2015|933.0|0.0|154.0|154.0|168.0|165.0|154.0|138.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|467.0|466.0|11.0|528.0|371.0|10.0|13.0|171.0|85.0|899.0|83.1
11x041|2016|963.0|0.0|135.0|160.0|164.0|176.0|162.0|166.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|471.0|492.0|12.0|510.0|415.0|10.0|16.0|173.0|84.0|943.0|85.4
11x041|2017|935.0|0.0|130.0|140.0|143.0|182.0|181.0|159.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|470.0|465.0|14.0|498.0|397.0|9.0|17.0|167.0|95.0|927.0|84.4
11x041|2018|920.0|0.0|128.0|143.0|156.0|145.0|174.0|174.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|462.0|458.0|21.0|454.0|421.0|5.0|19.0|171.0|109.0|906.0|90.3
11x068|2014|774.0|18.0|128.0|119.0|124.0|137.0|114.0|134.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|365.0|409.0|10.0|616.0|124.0|17.0|7.0|147.0|10.0|460.0|
11x068|2015|749.0|18.0|97.0|141.0|111.0|133.0|138.0|111.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|356.0|393.0|9.0|598.0|117.0|15.0|10.0|147.0|8.0|422.0|57.6
11x068|2016|773.0|17.0|125.0|124.0|120.0|120.0|129.0|138.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|380.0|393.0|12.0|593.0|144.0|15.0|9.0|166.0|8.0|428.0|56.9
11x068|2017|710.0|16.0|86.0|116.0|115.0|125.0|121.0|131.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|349.0|361.0|9.0|542.0|140.0|12.0|7.0|169.0|14.0|381.0|56.8
11x068|2018|681.0|17.0|90.0|104.0|113.0|113.0|125.0|119.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|327.0|354.0|10.0|521.0|134.0|10.0|6.0|164.0|5.0|473.0|72.6
11x076|2014|1046.0|0.0|176.0|172.0|155.0|191.0|166.0|186.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|517.0|529.0|45.0|485.0|430.0|14.0|72.0|176.0|135.0|716.0|
11x076|2015|1049.0|0.0|162.0|188.0|169.0|175.0|187.0|168.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|507.0|542.0|31.0|481.0|446.0|14.0|77.0|191.0|117.0|680.0|70.0
11x076|2016|1065.0|0.0|160.0|172.0|196.0|171.0|183.0|183.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|513.0|552.0|32.0|479.0|450.0|15.0|89.0|193.0|138.0|672.0|70.5
11x076|2017|979.0|0.0|133.0|164.0|165.0|177.0|163.0|177.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|462.0|517.0|31.0|445.0|415.0|12.0|76.0|171.0|130.0|613.0|69.4
11x076|2018|956.0|0.0|135.0|157.0|157.0|170.0|168.0|169.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|450.0|506.0|39.0|433.0|405.0|15.0|64.0|156.0|138.0|727.0|81.5
11x078|2014|802.0|0.0|165.0|136.0|140.0|115.0|124.0|122.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|379.0|423.0|7.0|620.0|154.0|8.0|13.0|135.0|41.0|712.0|
11x078|2015|800.0|17.0|133.0|161.0|129.0|135.0|104.0|121.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|386.0|414.0|8.0|573.0|166.0|6.0|47.0|147.0|33.0|693.0|72.0
11x078|2016|812.0|36.0|118.0|138.0|152.0|133.0|124.0|111.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|384.0|428.0|10.0|585.0|175.0|8.0|34.0|141.0|36.0|696.0|69.5
11x078|2017|823.0|36.0|140.0|120.0|139.0|128.0|130.0|130.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|386.0|437.0|12.0|579.0|194.0|11.0|27.0|146.0|47.0|710.0|68.2
11x078|2018|824.0|36.0|130.0|129.0|116.0|148.0|134.0|131.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|394.0|430.0|13.0|593.0|191.0|5.0|22.0|131.0|50.0|689.0|81.2
11x083|2014|1685.0|0.0|131.0|165.0|149.0|193.0|184.0|193.0|208.0|231.0|231.0|0.0|0.0|0.0|0.0|845.0|840.0|164.0|153.0|835.0|18.0|515.0|306.0|178.0|947.0|
11x083|2015|1680.0|0.0|128.0|182.0|172.0|159.0|189.0|194.0|218.0|221.0|217.0|0.0|0.0|0.0|0.0|836.0|844.0|149.0|164.0|832.0|11.0|524.0|326.0|189.0|887.0|59.8
11x083|2016|1721.0|0.0|128.0|171.0|190.0|188.0|174.0|196.0|231.0|220.0|223.0|0.0|0.0|0.0|0.0|868.0|853.0|166.0|150.0|844.0|12.0|549.0|334.0|210.0|863.0|57.8
11x083|2017|1750.0|0.0|125.0|163.0|197.0|200.0|198.0|184.0|221.0|236.0|226.0|0.0|0.0|0.0|0.0|858.0|892.0|157.0|131.0|857.0|14.0|591.0|337.0|258.0|833.0|56.2
11x083|2018|1698.0|0.0|136.0|139.0|174.0|192.0|197.0|193.0|218.0|220.0|229.0|0.0|0.0|0.0|0.0|826.0|872.0|153.0|114.0|818.0|19.0|594.0|320.0|297.0|1086.0|70.6
11x087|2014|636.0|0.0|110.0|117.0|106.0|103.0|103.0|97.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|288.0|348.0|27.0|466.0|106.0|36.0|1.0|110.0|11.0|557.0|
11x087|2015|630.0|0.0|88.0|118.0|101.0|117.0|100.0|106.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|293.0|337.0|34.0|462.0|95.0|36.0|3.0|117.0|10.0|540.0|65.1
11x087|2016|634.0|0.0|92.0|90.0|119.0|104.0|118.0|111.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|299.0|335.0|35.0|450.0|103.0|39.0|7.0|124.0|15.0|551.0|59.6
11x087|2017|601.0|0.0|70.0|95.0|97.0|115.0|103.0|121.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|270.0|331.0|35.0|431.0|94.0|35.0|6.0|129.0|12.0|527.0|60.6
11x087|2018|594.0|0.0|83.0|88.0|102.0|104.0|116.0|101.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|271.0|323.0|35.0|415.0|101.0|35.0|8.0|121.0|16.0|500.0|72.5
11x089|2014|1416.0|33.0|177.0|140.0|152.0|122.0|131.0|140.0|165.0|175.0|181.0|0.0|0.0|0.0|0.0|686.0|730.0|98.0|349.0|717.0|14.0|238.0|289.0|254.0|958.0|
11x089|2015|1472.0|56.0|167.0|168.0|149.0|149.0|116.0|135.0|187.0|173.0|172.0|0.0|0.0|0.0|0.0|724.0|748.0|88.0|338.0|786.0|12.0|248.0|306.0|286.0|959.0|72.6
11x089|2016|1484.0|51.0|165.0|161.0|179.0|148.0|144.0|120.0|159.0|181.0|176.0|0.0|0.0|0.0|0.0|716.0|768.0|101.0|321.0|800.0|15.0|247.0|291.0|308.0|938.0|70.7
11x089|2017|1510.0|53.0|134.0|178.0|159.0|177.0|156.0|144.0|164.0|159.0|186.0|0.0|0.0|0.0|0.0|740.0|770.0|130.0|295.0|821.0|16.0|248.0|264.0|317.0|912.0|68.0
11x089|2018|1548.0|54.0|142.0|143.0|179.0|164.0|179.0|170.0|185.0|174.0|158.0|0.0|0.0|0.0|0.0|780.0|768.0|142.0|292.0|844.0|24.0|246.0|264.0|322.0|1193.0|83.3
11x096|2014|987.0|0.0|157.0|164.0|168.0|166.0|177.0|155.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|482.0|505.0|53.0|210.0|616.0|9.0|99.0|189.0|90.0|735.0|
11x096|2015|985.0|0.0|158.0|166.0|161.0|165.0|165.0|170.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|490.0|495.0|49.0|227.0|599.0|12.0|98.0|190.0|85.0|735.0|76.8
11x096|2016|971.0|0.0|142.0|154.0|184.0|154.0|167.0|170.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|487.0|484.0|38.0|240.0|595.0|10.0|88.0|204.0|76.0|683.0|76.6
11x096|2017|955.0|0.0|150.0|156.0|146.0|171.0|162.0|170.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|470.0|485.0|38.0|231.0|592.0|10.0|84.0|201.0|89.0|663.0|76.0
11x096|2018|952.0|0.0|141.0|161.0|159.0|154.0|175.0|162.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|481.0|471.0|34.0|198.0|613.0|12.0|95.0|185.0|93.0|778.0|86.0
11x097|2014|748.0|36.0|112.0|136.0|114.0|109.0|124.0|117.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|375.0|373.0|115.0|250.0|273.0|11.0|99.0|128.0|31.0|585.0|
11x097|2015|738.0|30.0|122.0|114.0|123.0|114.0|109.0|126.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|387.0|351.0|118.0|214.0|277.0|20.0|109.0|132.0|31.0|570.0|52.7
11x097|2016|694.0|18.0|107.0|117.0|111.0|118.0|113.0|110.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|363.0|331.0|116.0|196.0|252.0|20.0|110.0|148.0|29.0|545.0|50.6
11x097|2017|741.0|36.0|110.0|115.0|115.0|120.0|128.0|117.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|372.0|369.0|131.0|202.0|271.0|19.0|118.0|151.0|59.0|568.0|46.9
11x097|2018|659.0|0.0|87.0|108.0|112.0|107.0|115.0|130.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|336.0|323.0|117.0|178.0|244.0|14.0|106.0|136.0|59.0|525.0|64.8
11x103|2014|1106.0|0.0|202.0|216.0|199.0|170.0|178.0|141.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|508.0|598.0|30.0|599.0|421.0|36.0|20.0|200.0|196.0|985.0|
11x103|2015|1154.0|0.0|211.0|218.0|221.0|179.0|166.0|159.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|550.0|604.0|29.0|615.0|441.0|42.0|27.0|229.0|202.0|1012.0|77.6
11x103|2016|1170.0|0.0|193.0|218.0|200.0|217.0|182.0|160.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|560.0|610.0|33.0|621.0|434.0|46.0|36.0|258.0|207.0|1006.0|76.5
11x103|2017|1194.0|0.0|175.0|200.0|217.0|199.0|225.0|178.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|593.0|601.0|26.0|637.0|466.0|40.0|25.0|254.0|197.0|1033.0|77.4
11x103|2018|1129.0|0.0|163.0|170.0|191.0|212.0|174.0|219.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|549.0|580.0|26.0|557.0|483.0|37.0|26.0|235.0|200.0|1004.0|87.5
11x105|2014|1438.0|0.0|181.0|312.0|255.0|237.0|223.0|230.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|714.0|724.0|121.0|196.0|914.0|25.0|182.0|281.0|283.0|1295.0|
11x105|2015|1368.0|0.0|226.0|210.0|296.0|202.0|217.0|217.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|684.0|684.0|122.0|171.0|874.0|32.0|169.0|265.0|277.0|1258.0|78.5
11x105|2016|1258.0|0.0|167.0|225.0|205.0|244.0|201.0|216.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|621.0|637.0|105.0|136.0|835.0|23.0|159.0|266.0|248.0|1128.0|75.9
11x105|2017|1217.0|0.0|174.0|196.0|192.0|204.0|250.0|201.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|569.0|648.0|100.0|146.0|775.0|20.0|176.0|262.0|302.0|1116.0|74.0
11x105|2018|1101.0|0.0|147.0|164.0|176.0|179.0|179.0|256.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|537.0|564.0|89.0|125.0|690.0|22.0|175.0|202.0|290.0|1004.0|86.7
11x106|2014|1231.0|71.0|167.0|203.0|210.0|209.0|194.0|177.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|576.0|655.0|403.0|324.0|454.0|13.0|37.0|175.0|144.0|798.0|
11x106|2015|1217.0|71.0|178.0|173.0|193.0|192.0|218.0|192.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|588.0|629.0|425.0|313.0|431.0|14.0|34.0|176.0|166.0|800.0|68.3
11x106|2016|1170.0|36.0|181.0|197.0|167.0|173.0|194.0|222.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|561.0|609.0|398.0|301.0|412.0|16.0|43.0|185.0|159.0|730.0|66.1
